Order_ID,Customer_ID,Product_Category,Region,Sales_Amount,Quantity,Discount_Percent,Campaign_Channel,Ad_Cost,Customer_Age,Customer_Segment,Month,Is_Holiday_Season,Website_Visits,Email_Clicks,Conversion_Rate,Customer_Satisfaction_Score,Return_Rate_Percent,Days_to_Deliver,Payment_Method
6320,3165,Home,South,1012.58,7,15,Radio,69.63,50,Loyal,Feb,0,41,5,0.07,4,29.29,14,PayPal
6321,4982,Electronics,East,1237.6,8,25,Social Media,393.55,26,New,Jul,0,19,13,0.136,4,22.06,9,Credit Card
6322,4453,Books,East,240.18,2,15,Social Media,110.51,27,New,Aug,0,35,17,0.144,3,42.17,4,Credit Card
6323,1411,Clothing,South,1225.57,6,0,Search Ads,476.26,52,New,Dec,0,35,14,0.121,1,37.65,4,Debit Card
6324,2687,Sports,North,1131.43,9,30,Social Media,148.94,52,At Risk,Nov,0,25,19,0.176,5,39.85,12,Credit Card
6325,4655,Electronics,North,1440.66,1,30,Email,75.02,26,New,Nov,0,5,6,0.14,2,0.2,5,PayPal
6326,3410,Books,North,582.53,8,15,Radio,290.32,66,New,Mar,0,49,9,0.131,5,27.84,12,Cash on Delivery
6327,2532,Books,South,1666.25,6,10,Search Ads,424.88,67,Regular,Oct,0,8,17,0.12,2,20.8,12,Credit Card
6328,1136,Books,West,1891.1,4,25,Email,369.14,27,Loyal,Jan,0,46,12,0.085,2,36.12,5,Cash on Delivery
6329,4246,Clothing,West,1765.22,6,15,Radio,43.85,28,New,Feb,1,30,13,0.116,1,30.69,6,Cash on Delivery
6330,4360,Home,West,788.79,9,10,Search Ads,178.02,66,Loyal,Jul,1,25,1,0.095,3,43.31,14,Credit Card
6331,4005,Electronics,North,1526.79,5,15,Search Ads,375.1,51,At Risk,Oct,1,4,5,0.016,3,48.24,10,Credit Card
6332,4552,Clothing,South,736.41,5,10,TV,59.92,60,At Risk,Jun,0,25,13,0.136,2,15.0,6,Debit Card
6333,1018,Sports,East,1727.6,3,15,Social Media,208.36,67,At Risk,Dec,0,31,7,0.084,2,45.88,5,Debit Card
6334,3242,Clothing,West,757.02,9,30,Search Ads,275.79,39,At Risk,Dec,0,26,18,0.115,5,15.09,14,Credit Card
6335,3377,Sports,West,380.22,3,0,Social Media,131.26,20,New,May,0,23,13,0.183,1,17.52,10,PayPal
6336,2959,Sports,North,983.23,5,0,Email,480.83,19,Loyal,Jan,0,39,19,0.033,2,36.68,8,Debit Card
6337,3222,Books,West,278.82,1,10,Social Media,246.52,29,New,Jun,0,22,11,0.13,2,12.14,10,Debit Card
6338,2001,Clothing,South,1177.98,7,20,TV,446.54,47,At Risk,Mar,0,45,18,0.119,5,36.79,5,PayPal
6339,1448,Home,West,1157.37,8,15,Email,271.58,44,At Risk,Mar,1,19,7,0.159,5,25.71,10,Cash on Delivery
6340,2948,Sports,North,986.71,8,15,TV,419.84,33,Regular,May,0,24,6,0.185,2,26.28,4,Debit Card
6341,1945,Books,South,1211.42,1,0,TV,476.36,61,Regular,Aug,0,15,5,0.016,2,13.27,11,Credit Card
6342,2377,Home,North,1950.88,1,0,Email,466.91,56,Loyal,Mar,0,27,14,0.165,1,47.99,12,Credit Card
6343,2522,Clothing,East,772.72,7,25,TV,217.66,45,Loyal,Jul,1,44,13,0.096,5,3.73,11,PayPal
6344,1140,Home,West,851.32,1,10,Radio,484.56,55,Regular,Jun,0,18,8,0.181,3,15.87,6,Debit Card
6345,3805,Clothing,South,555.32,5,5,Social Media,148.18,65,Loyal,Oct,0,11,19,0.126,5,19.19,14,Debit Card
6346,2920,Sports,South,377.06,4,30,Email,315.77,69,New,Jan,1,7,16,0.195,4,41.23,9,Cash on Delivery
6347,3977,Electronics,West,585.48,3,20,TV,401.71,62,Loyal,Feb,0,28,18,0.195,1,4.36,1,Cash on Delivery
6348,1092,Electronics,East,433.15,1,10,Email,39.41,31,At Risk,Aug,0,25,17,0.091,4,24.64,4,PayPal
6349,1238,Sports,East,870.61,8,20,TV,382.01,33,New,Apr,0,42,17,0.077,4,39.33,6,PayPal
6350,1204,Home,West,474.29,3,10,Social Media,494.7,55,Regular,Feb,1,29,16,0.064,5,16.02,14,Debit Card
6351,3607,Clothing,West,1039.52,4,15,Search Ads,105.89,67,Regular,Jul,1,29,16,0.064,2,5.62,7,Cash on Delivery
6352,2456,Electronics,West,579.76,4,30,Social Media,409.56,30,At Risk,Aug,0,17,14,0.012,4,14.74,11,Debit Card
6353,1244,Clothing,North,855.11,1,30,TV,280.84,56,Loyal,Aug,0,16,17,0.154,1,45.56,3,PayPal
6354,1831,Sports,South,267.22,1,10,TV,458.14,48,New,Jan,1,32,2,0.17,3,16.09,10,PayPal
6355,4388,Home,South,336.26,4,20,TV,223.32,69,At Risk,Jan,0,38,9,0.182,5,4.98,9,Debit Card
6356,3972,Clothing,West,1232.09,6,5,Email,396.32,33,Loyal,May,1,11,4,0.19,2,37.75,14,Cash on Delivery
6357,1294,Home,North,1135.0,6,15,Email,359.31,40,New,Apr,1,17,14,0.001,2,40.32,2,Credit Card
6358,3687,Electronics,North,350.72,4,25,Email,254.38,44,At Risk,Jun,0,1,2,0.14,4,1.28,1,PayPal
6359,1855,Clothing,South,596.67,6,30,Search Ads,442.17,43,Loyal,Mar,1,12,5,0.1,3,12.78,4,Credit Card
6360,4353,Books,East,450.74,2,20,TV,444.46,41,At Risk,Apr,0,3,7,0.194,5,38.06,1,PayPal
6361,3064,Electronics,West,1596.94,4,5,Radio,492.09,49,Loyal,Feb,0,33,11,0.021,4,48.0,1,Debit Card
6362,1070,Home,West,735.97,4,30,Email,133.28,33,Loyal,Feb,1,30,0,0.143,2,19.56,12,PayPal
6363,2292,Sports,North,817.87,5,25,Email,286.03,43,Loyal,Sep,0,12,0,0.044,5,42.2,1,Credit Card
6364,2348,Books,South,1333.14,1,15,TV,131.15,39,Regular,Sep,0,34,3,0.113,2,13.8,2,Debit Card
6365,4865,Clothing,North,657.84,3,0,Search Ads,434.82,51,New,Feb,0,28,14,0.111,4,10.2,13,Debit Card
6366,1304,Electronics,East,761.83,3,20,Radio,346.2,62,Loyal,Dec,1,39,5,0.15,2,33.98,14,Credit Card
6367,4522,Clothing,South,1597.82,4,15,Email,397.52,37,At Risk,Jan,0,37,0,0.079,2,42.0,12,Cash on Delivery
6368,2030,Clothing,West,1591.12,3,25,Social Media,447.91,45,At Risk,Jun,1,34,12,0.134,4,9.43,5,Debit Card
6369,2337,Books,South,1213.09,6,5,Radio,264.17,38,New,Aug,0,6,4,0.138,3,42.02,1,Debit Card
6370,1816,Books,South,1122.37,2,30,Radio,487.27,62,Loyal,Feb,0,32,15,0.003,4,4.18,2,Credit Card
6371,2126,Books,West,370.21,5,15,Radio,304.97,26,Regular,Jul,0,20,10,0.141,1,39.29,1,Debit Card
6372,1820,Books,East,951.63,6,30,Radio,324.11,42,Loyal,Jan,0,11,1,0.193,2,20.87,9,Credit Card
6373,1192,Sports,North,555.97,9,0,Radio,28.43,25,Loyal,Sep,0,34,5,0.029,3,40.18,14,Debit Card
6374,2776,Home,East,1462.21,1,25,TV,73.53,34,At Risk,Mar,1,17,12,0.091,3,27.62,8,PayPal
6375,4645,Books,East,1259.6,3,15,Radio,356.75,66,Loyal,Oct,0,12,12,0.052,1,22.4,8,PayPal
6376,1528,Electronics,East,761.56,7,0,Radio,299.05,69,At Risk,Aug,0,23,6,0.168,1,37.02,12,Credit Card
6377,3218,Clothing,South,1074.84,8,20,Social Media,485.16,46,Loyal,Aug,0,30,13,0.125,2,42.75,14,PayPal
6378,4608,Books,East,847.94,5,15,Search Ads,186.79,42,New,Feb,1,38,10,0.185,3,11.48,2,Cash on Delivery
6379,1250,Electronics,South,301.41,9,10,Search Ads,410.71,29,At Risk,Mar,0,32,11,0.14,5,20.56,13,Credit Card
6380,2788,Sports,South,1563.73,8,5,Email,366.44,43,At Risk,Jul,0,15,10,0.195,5,26.15,6,Credit Card
6381,4458,Electronics,North,1797.52,1,10,Email,93.37,64,Regular,Dec,0,27,2,0.143,4,38.23,8,Credit Card
6382,4278,Electronics,North,1861.39,1,10,TV,93.5,25,New,Sep,0,48,18,0.178,5,37.43,5,Debit Card
6383,3588,Sports,East,1580.49,8,15,Radio,88.02,61,Loyal,Jan,0,28,2,0.026,5,20.38,6,Debit Card
6384,4700,Sports,South,1645.05,9,30,Search Ads,187.5,29,New,Feb,0,40,10,0.04,2,38.33,6,Cash on Delivery
6385,3026,Clothing,West,120.89,9,30,Email,69.62,37,At Risk,Oct,0,38,5,0.158,2,45.01,12,PayPal
6386,3463,Books,South,1565.96,6,5,Search Ads,433.87,57,Regular,Jan,0,15,13,0.15,3,32.37,3,Cash on Delivery
6387,3841,Electronics,North,613.79,7,20,Search Ads,334.29,60,Loyal,Oct,0,47,8,0.045,2,24.01,10,PayPal
6388,2403,Home,West,284.26,5,5,Search Ads,410.75,29,At Risk,May,0,24,12,0.065,5,12.68,5,Credit Card
6389,2167,Home,South,1048.57,4,25,Email,27.39,18,Loyal,Jan,0,2,13,0.082,4,12.77,10,PayPal
6390,3072,Clothing,East,1145.07,8,0,Radio,362.05,54,Regular,Apr,1,40,14,0.035,4,13.2,11,Credit Card
6391,4893,Home,South,974.77,3,25,Email,205.43,46,Loyal,Jun,0,37,2,0.195,5,39.34,8,Debit Card
6392,3715,Clothing,West,1309.04,7,25,Search Ads,383.23,35,New,Oct,0,12,19,0.091,2,17.31,1,PayPal
6393,2096,Books,East,1431.3,6,15,Radio,316.52,41,Regular,Apr,0,23,2,0.199,1,2.41,5,Credit Card
6394,3679,Clothing,West,282.86,8,10,Search Ads,159.75,18,Loyal,Jul,1,13,17,0.13,4,4.46,2,Cash on Delivery
6395,2847,Sports,North,1237.68,6,20,Search Ads,474.04,60,New,May,1,32,16,0.066,5,9.38,7,Debit Card
6396,4904,Sports,North,118.36,2,15,Social Media,251.53,25,At Risk,Sep,0,21,0,0.053,5,42.84,14,Credit Card
6397,4164,Sports,South,903.04,5,20,Email,220.14,55,At Risk,Jul,0,16,7,0.053,1,20.9,14,Cash on Delivery
6398,1504,Sports,South,209.1,4,20,Radio,287.78,63,Regular,Oct,1,37,16,0.174,3,40.13,6,Credit Card
6399,2621,Sports,North,904.74,3,0,TV,200.88,21,At Risk,May,0,30,13,0.027,1,20.43,12,Cash on Delivery
6400,3383,Sports,West,359.13,6,30,Search Ads,22.05,22,At Risk,Sep,1,10,15,0.178,5,13.86,9,Credit Card
6401,3472,Sports,West,1471.52,5,5,Radio,353.29,50,New,Feb,0,15,16,0.194,3,30.29,2,Cash on Delivery
6402,3546,Sports,East,1800.17,3,15,Search Ads,300.03,67,Loyal,Aug,0,18,10,0.092,5,37.43,1,Debit Card
6403,2387,Sports,East,347.38,6,20,Social Media,192.01,36,Loyal,Sep,1,34,11,0.055,5,3.56,1,PayPal
6404,3994,Books,East,1475.95,4,5,Social Media,277.28,48,Regular,May,1,14,2,0.192,3,7.51,1,Cash on Delivery
6405,3677,Sports,North,300.85,7,25,Radio,143.85,21,Regular,Feb,1,11,6,0.132,3,28.96,6,PayPal
6406,4816,Clothing,North,873.1,1,25,TV,253.79,34,Regular,May,0,39,15,0.048,2,39.25,2,Credit Card
6407,2222,Books,North,1254.81,3,25,Email,420.7,20,At Risk,Jan,0,30,6,0.098,3,17.47,11,Credit Card
6408,1717,Home,South,1080.08,5,10,Email,50.48,40,At Risk,Aug,0,0,14,0.052,5,3.94,3,Cash on Delivery
6409,4484,Electronics,West,123.73,2,0,Email,275.78,36,New,Jun,0,48,10,0.031,5,36.87,8,Cash on Delivery
6410,1338,Books,North,731.67,9,0,Social Media,410.23,24,New,Jul,0,7,13,0.095,1,14.96,1,Credit Card
6411,1658,Sports,East,945.62,1,5,TV,424.67,30,Regular,Feb,0,18,15,0.13,1,0.01,1,Cash on Delivery
6412,1961,Books,East,788.88,4,10,TV,0.29,38,New,Mar,0,10,5,0.053,3,16.09,14,Credit Card
6413,1428,Electronics,North,1334.34,4,5,Social Media,169.4,59,At Risk,Aug,0,3,9,0.189,2,5.22,4,Cash on Delivery
6414,4854,Electronics,North,1777.46,2,0,Email,315.22,20,New,Jan,0,25,13,0.128,5,44.35,12,Debit Card
6415,1898,Sports,West,1338.65,1,20,TV,277.98,52,Regular,Jul,0,39,4,0.178,3,25.07,5,PayPal
6416,1138,Sports,East,1184.03,1,10,TV,264.04,52,Regular,Feb,0,48,15,0.18,5,22.88,10,Cash on Delivery
6417,4764,Clothing,West,306.64,5,20,Social Media,18.94,37,Regular,Aug,0,35,4,0.097,4,48.38,2,Debit Card
6418,3989,Electronics,North,704.21,1,20,Email,182.84,63,New,Jul,0,27,14,0.161,5,5.57,2,Debit Card
6419,1541,Sports,West,1101.09,4,25,Email,305.63,64,Loyal,Aug,0,1,10,0.081,5,36.13,9,PayPal
6420,3104,Electronics,South,1868.75,4,15,Social Media,149.11,39,New,Feb,1,24,11,0.186,1,47.65,7,Debit Card
6421,2255,Clothing,North,616.52,4,20,TV,103.6,46,Loyal,May,1,41,8,0.063,1,42.65,11,PayPal
6422,3705,Home,East,682.54,5,0,TV,410.84,58,New,Feb,0,31,15,0.023,4,36.85,1,Debit Card
6423,3482,Electronics,East,1183.22,2,0,Radio,326.52,50,New,Aug,0,45,4,0.034,2,41.97,4,Debit Card
6424,1383,Clothing,West,1800.4,3,10,TV,449.2,55,New,Oct,0,49,5,0.131,5,36.33,3,Cash on Delivery
6425,3607,Clothing,North,1090.97,7,15,Social Media,382.8,34,New,Jul,0,49,5,0.037,3,8.44,8,Cash on Delivery
6426,1193,Clothing,East,357.08,9,5,TV,36.45,46,Regular,Jan,0,47,9,0.059,3,34.56,7,PayPal
6427,4807,Books,West,160.2,5,20,Email,277.17,64,Regular,Jun,0,0,8,0.003,4,47.06,8,Credit Card
6428,4719,Sports,West,1779.1,5,20,Email,131.1,30,At Risk,Aug,0,10,10,0.007,5,24.87,6,Debit Card
6429,3581,Electronics,North,1343.19,9,30,Email,486.56,32,Loyal,Nov,1,0,1,0.114,1,45.05,4,Credit Card
6430,3565,Books,East,448.84,8,30,Search Ads,249.87,56,New,Aug,1,0,8,0.033,5,12.65,12,Debit Card
6431,3763,Electronics,East,1451.76,8,15,Search Ads,332.45,19,Regular,Jun,0,48,15,0.07,4,40.53,6,Cash on Delivery
6432,3798,Books,East,1441.96,5,10,Social Media,5.23,48,New,Oct,0,30,3,0.138,2,6.91,1,Credit Card
6433,3232,Sports,North,1546.53,4,30,TV,315.69,24,At Risk,Jan,0,27,13,0.048,1,4.93,3,PayPal
6434,2895,Clothing,North,1785.43,3,10,Email,21.96,58,Regular,Aug,1,3,16,0.094,4,28.8,8,Cash on Delivery
6435,3339,Electronics,North,312.54,4,15,Email,166.64,19,Regular,Aug,0,44,6,0.078,2,34.29,14,Debit Card
6436,4406,Clothing,South,1913.92,3,30,Search Ads,73.74,56,At Risk,Jul,0,0,5,0.161,5,26.84,7,Cash on Delivery
6437,1731,Sports,West,1997.06,6,0,Radio,234.98,61,New,Oct,0,17,17,0.103,5,30.69,4,Credit Card
6438,3163,Electronics,South,38.83,3,25,Search Ads,443.73,43,New,Sep,0,33,10,0.159,3,31.25,1,PayPal
6439,3872,Home,South,191.69,3,25,Social Media,311.45,36,Regular,Jan,0,0,0,0.031,5,30.22,13,Debit Card
6440,4120,Home,East,873.56,1,10,Search Ads,118.77,59,Loyal,Aug,0,32,19,0.038,1,40.12,2,PayPal
6441,1684,Home,East,78.49,9,25,Social Media,313.58,65,New,Aug,0,36,13,0.043,4,20.05,13,Debit Card
6442,1081,Sports,West,1472.45,5,10,Email,294.22,63,Loyal,Feb,0,21,10,0.134,2,32.54,6,PayPal
6443,3881,Home,West,1304.95,1,25,Radio,263.37,43,New,Aug,0,28,14,0.1,1,41.42,1,PayPal
6444,3380,Electronics,North,1553.96,4,25,Social Media,136.02,64,New,Feb,0,30,16,0.092,1,8.79,14,Credit Card
6445,3604,Home,East,1996.85,3,20,Search Ads,210.96,58,Loyal,Feb,0,45,0,0.157,3,46.95,12,Credit Card
6446,3382,Electronics,South,1867.5,7,0,Email,208.07,21,At Risk,Jun,0,48,0,0.079,4,34.79,12,Cash on Delivery
6447,1531,Sports,West,606.7,6,0,TV,115.02,42,New,Apr,0,12,14,0.057,2,22.53,6,Debit Card
6448,2983,Clothing,West,798.96,8,15,TV,347.61,52,At Risk,Nov,0,49,0,0.125,1,44.49,9,Credit Card
6449,1220,Books,South,1554.17,8,10,TV,403.52,55,Regular,Mar,1,2,7,0.14,2,17.48,1,PayPal
6450,1634,Home,North,782.42,8,15,Social Media,131.91,55,At Risk,May,0,14,18,0.017,2,32.98,9,Credit Card
6451,2769,Books,East,1400.28,5,20,Email,455.64,43,At Risk,Mar,0,24,17,0.143,4,9.12,13,Credit Card
6452,4804,Clothing,East,1838.06,3,5,Radio,399.79,69,At Risk,Mar,0,18,14,0.104,2,34.19,11,Debit Card
6453,3370,Sports,South,817.7,4,15,Radio,422.96,69,Loyal,Sep,1,48,18,0.057,2,2.97,7,Debit Card
6454,2874,Sports,North,1125.43,7,0,Email,390.89,49,At Risk,Aug,1,44,6,0.181,3,11.16,4,Cash on Delivery
6455,1002,Clothing,South,1684.51,8,15,TV,480.22,38,Regular,Jan,1,44,17,0.111,3,16.11,13,Credit Card
6456,2717,Books,East,960.56,9,15,TV,72.79,37,Loyal,Mar,0,19,12,0.145,5,31.36,14,Credit Card
6457,1205,Home,South,585.37,5,0,TV,43.9,48,Regular,Mar,1,31,17,0.145,5,15.53,6,PayPal
6458,2855,Electronics,South,523.76,4,10,Email,442.39,61,New,Sep,0,45,6,0.178,4,44.03,7,Credit Card
6459,1039,Sports,East,153.05,7,20,Radio,242.41,26,New,Jan,0,25,18,0.154,4,43.58,7,Debit Card
6460,3106,Clothing,East,667.42,4,10,Social Media,150.71,46,Loyal,Dec,1,30,16,0.004,1,46.11,7,Debit Card
6461,3998,Books,East,1374.86,3,25,TV,458.32,25,Regular,Apr,1,26,8,0.032,4,19.01,6,Debit Card
6462,3621,Home,South,127.09,4,0,Search Ads,196.35,69,Loyal,Dec,0,2,19,0.132,2,17.16,14,Cash on Delivery
6463,1643,Books,South,555.84,8,25,TV,67.38,68,Loyal,Jan,1,43,18,0.072,5,18.29,9,Debit Card
6464,2530,Home,South,232.09,8,0,TV,47.61,64,At Risk,Apr,0,44,10,0.189,4,34.73,2,PayPal
6465,4643,Electronics,North,814.91,6,0,Radio,261.64,66,Loyal,Aug,0,23,1,0.074,2,44.38,7,Debit Card
6466,2907,Electronics,West,195.85,8,20,TV,7.99,29,Regular,Sep,0,28,7,0.021,3,15.19,10,PayPal
6467,3890,Clothing,North,1494.64,4,10,Email,475.61,69,Regular,Nov,0,12,17,0.021,4,29.43,5,PayPal
6468,4193,Clothing,West,1856.77,3,25,Search Ads,54.81,24,At Risk,Sep,0,21,7,0.144,3,24.16,12,PayPal
6469,4550,Home,East,392.74,7,10,Radio,184.68,65,At Risk,Sep,0,14,15,0.197,3,49.32,10,Credit Card
6470,3666,Home,West,508.65,6,10,TV,156.65,38,New,Aug,1,47,0,0.153,2,43.15,2,Credit Card
6471,3143,Home,North,328.71,6,0,Email,194.94,43,At Risk,Jul,0,23,15,0.164,5,40.8,2,Credit Card
6472,4930,Home,East,382.99,2,5,Social Media,372.55,33,At Risk,Nov,0,4,6,0.112,2,37.13,7,PayPal
6473,4485,Electronics,West,630.02,2,25,TV,256.74,60,Regular,Jan,0,9,7,0.072,1,18.31,9,Credit Card
6474,4306,Clothing,West,569.53,5,25,TV,43.34,27,New,Jul,0,15,6,0.076,4,37.05,10,Debit Card
6475,1897,Clothing,West,776.49,3,15,Email,47.56,36,New,Sep,0,44,6,0.11,2,17.29,12,Credit Card
6476,2085,Sports,South,1054.64,3,30,Radio,152.6,28,Regular,Nov,0,37,11,0.157,5,12.85,1,Debit Card
6477,2279,Clothing,East,1457.79,9,15,Email,100.99,29,New,Jun,1,30,5,0.046,3,17.82,11,PayPal
6478,3608,Clothing,South,1770.13,9,0,Social Media,242.77,51,New,Nov,0,45,17,0.116,4,40.19,10,Cash on Delivery
6479,3952,Books,East,924.17,1,0,Search Ads,482.03,52,New,Dec,1,18,17,0.043,2,17.04,10,Debit Card
6480,3395,Books,West,1818.86,6,0,TV,342.86,52,New,Apr,0,11,10,0.073,3,14.51,4,Cash on Delivery
6481,1670,Sports,West,1362.71,2,5,Social Media,450.1,44,At Risk,Feb,1,32,10,0.086,1,6.24,5,PayPal
6482,4195,Home,North,1460.53,5,20,TV,267.48,30,At Risk,May,0,45,10,0.1,5,47.95,9,PayPal
6483,2505,Sports,West,1049.26,2,20,Email,322.66,51,Regular,May,0,0,19,0.166,2,6.41,12,PayPal
6484,3364,Sports,South,1051.21,6,0,Email,135.07,35,New,Aug,0,36,1,0.016,3,13.07,14,Credit Card
6485,4575,Electronics,South,1068.63,9,0,Email,72.77,46,New,Apr,0,28,10,0.082,5,34.51,11,Debit Card
6486,1718,Clothing,West,989.04,7,5,Search Ads,44.24,36,At Risk,Sep,0,3,12,0.147,3,13.02,10,Debit Card
6487,2071,Electronics,South,923.17,1,5,Search Ads,191.76,48,Loyal,Feb,0,23,18,0.025,4,17.94,6,Debit Card
6488,4480,Clothing,West,1551.37,6,15,Social Media,124.42,54,Loyal,Dec,0,13,14,0.153,1,17.9,6,Debit Card
6489,2955,Sports,North,781.49,2,5,Radio,68.11,55,Loyal,Sep,0,27,10,0.116,1,46.25,8,Debit Card
6490,2159,Clothing,North,421.4,2,0,Social Media,459.67,24,New,May,0,0,4,0.045,2,41.12,8,PayPal
6491,4272,Home,West,279.78,3,20,TV,67.07,65,Regular,Jan,0,17,12,0.076,5,12.13,9,Debit Card
6492,1249,Home,North,1760.36,8,30,Social Media,25.02,43,Regular,Feb,1,14,8,0.036,2,35.07,2,Credit Card
6493,3361,Sports,West,1727.14,7,10,Search Ads,41.3,57,New,Feb,0,37,9,0.152,4,49.95,8,PayPal
6494,2892,Books,South,494.85,4,5,Social Media,2.59,63,New,Mar,0,35,10,0.196,2,39.76,4,Cash on Delivery
6495,4439,Home,West,245.23,3,10,Email,109.03,37,Regular,Aug,1,45,19,0.084,5,1.61,8,Credit Card
6496,4500,Sports,East,1921.31,1,30,Radio,121.48,59,New,Jun,0,33,1,0.083,2,34.12,4,PayPal
6497,2853,Electronics,East,969.21,4,30,Email,330.43,23,At Risk,Nov,1,49,4,0.163,2,8.19,4,PayPal
6498,3854,Books,West,195.82,8,0,TV,62.51,19,Loyal,Jan,0,41,9,0.062,2,11.36,4,Debit Card
6499,2503,Home,West,438.46,1,25,Email,103.36,68,Regular,Aug,0,26,15,0.137,2,18.53,5,Debit Card
6500,4385,Sports,West,1410.48,2,15,Search Ads,452.47,30,New,Mar,0,16,14,0.173,4,34.68,13,PayPal
6501,4571,Sports,North,171.82,2,0,TV,17.13,42,At Risk,Mar,1,28,16,0.194,1,43.72,2,Debit Card
6502,4792,Electronics,East,871.8,9,5,Email,23.45,67,New,May,1,39,10,0.094,5,33.11,6,PayPal
6503,4426,Electronics,West,860.89,1,25,Email,204.31,32,New,Sep,0,45,1,0.136,2,22.49,13,Credit Card
6504,3532,Books,West,1374.5,6,25,Social Media,432.57,20,Loyal,Oct,0,35,1,0.151,3,37.17,8,Credit Card
6505,2234,Home,South,406.81,4,15,Radio,491.86,55,Loyal,Apr,0,6,6,0.019,3,11.13,9,Cash on Delivery
6506,4775,Sports,South,1967.7,9,15,Email,75.16,69,At Risk,Mar,0,27,18,0.199,3,14.6,1,Cash on Delivery
6507,1043,Books,North,319.01,6,20,Radio,306.28,29,New,Jan,0,13,3,0.032,2,14.33,3,Debit Card
6508,4612,Books,North,1200.75,9,0,TV,2.39,59,Regular,Jun,0,22,12,0.08,1,4.75,14,Credit Card
6509,3618,Electronics,East,662.92,2,0,Radio,475.98,32,New,Dec,0,25,7,0.13,1,11.52,6,Cash on Delivery
6510,1582,Sports,East,274.43,2,10,Email,299.86,64,At Risk,Apr,0,42,9,0.164,4,35.74,3,Credit Card
6511,4163,Clothing,West,1082.38,6,20,Email,120.67,34,New,Mar,0,32,6,0.022,1,14.93,4,Cash on Delivery
6512,2288,Electronics,East,347.33,2,30,Search Ads,245.8,35,Loyal,Dec,0,41,10,0.163,2,41.54,8,PayPal
6513,3942,Sports,West,1362.9,4,10,Social Media,315.05,55,New,Jul,0,2,2,0.136,3,30.04,8,Cash on Delivery
6514,1219,Books,North,74.54,4,5,Radio,5.26,67,Loyal,Jul,0,5,10,0.169,5,0.84,14,PayPal
6515,2925,Books,North,1025.69,5,10,Radio,35.98,40,At Risk,Dec,0,3,8,0.179,1,21.51,7,Credit Card
6516,3972,Home,North,445.78,7,10,Social Media,485.0,53,New,Feb,1,32,2,0.017,1,18.18,5,Credit Card
6517,4513,Clothing,South,1900.49,1,15,Radio,389.56,58,At Risk,May,0,15,18,0.002,1,6.42,4,PayPal
6518,3448,Electronics,East,1423.96,5,10,Social Media,264.53,20,New,Dec,0,10,5,0.11,1,29.97,4,Credit Card
6519,4471,Home,North,1513.01,7,15,TV,113.9,34,At Risk,May,0,20,17,0.002,2,32.79,8,Credit Card
6520,3774,Home,North,1413.65,3,30,TV,40.9,40,Loyal,Mar,0,44,1,0.183,3,23.18,13,PayPal
6521,1990,Clothing,North,1335.13,3,5,Radio,393.95,59,New,Aug,0,8,2,0.158,5,20.68,10,Credit Card
6522,3946,Electronics,East,284.72,8,30,Search Ads,443.09,35,New,Oct,0,31,9,0.117,5,11.39,11,Debit Card
6523,2812,Electronics,East,1994.88,4,10,Email,127.2,33,Loyal,Apr,0,3,11,0.01,2,4.28,4,Cash on Delivery
6524,4647,Books,South,1318.18,2,20,Radio,80.69,42,Regular,Mar,0,32,3,0.038,2,36.46,12,Cash on Delivery
6525,1857,Electronics,South,1795.78,6,5,TV,481.68,35,At Risk,Jun,0,6,6,0.172,3,47.66,7,Cash on Delivery
6526,1803,Home,South,1012.57,5,30,Radio,221.96,33,New,Dec,0,21,14,0.043,2,0.1,1,Cash on Delivery
6527,1489,Books,South,579.08,7,15,Social Media,383.11,62,Regular,Sep,1,27,5,0.154,5,13.16,9,Credit Card
6528,4556,Electronics,North,880.09,2,20,Social Media,216.48,59,Regular,Jan,0,29,0,0.057,2,6.21,2,PayPal
6529,2780,Clothing,West,804.33,5,5,TV,133.55,21,At Risk,Dec,1,7,8,0.176,4,15.19,12,PayPal
6530,2493,Home,South,41.76,5,0,Email,239.92,32,Loyal,Apr,0,27,16,0.018,1,7.01,9,Credit Card
6531,4645,Sports,West,1353.13,3,30,Social Media,224.67,34,Loyal,May,0,8,8,0.045,5,36.0,5,Cash on Delivery
6532,3985,Clothing,North,1477.92,8,0,TV,261.07,28,New,Jul,1,39,5,0.147,3,42.11,1,Debit Card
6533,3891,Clothing,North,91.42,7,5,Search Ads,449.68,66,Regular,Jan,1,17,1,0.196,4,36.23,11,Debit Card
6534,2705,Electronics,East,499.43,9,30,TV,53.4,48,Loyal,Dec,0,48,18,0.028,4,6.66,14,Debit Card
6535,4516,Books,West,1332.23,6,5,TV,259.7,42,New,Feb,1,24,9,0.139,1,10.24,5,PayPal
6536,4340,Books,West,650.57,5,10,Email,30.63,39,Regular,Dec,0,1,7,0.071,3,8.02,13,Credit Card
6537,3314,Home,North,1868.36,5,10,Email,303.67,38,At Risk,Jun,1,40,17,0.184,2,22.35,8,PayPal
6538,1053,Electronics,East,234.07,6,30,Email,295.96,32,New,Nov,0,49,7,0.153,1,14.33,10,Cash on Delivery
6539,3575,Books,South,1856.89,1,5,Search Ads,465.23,55,Regular,Aug,1,25,6,0.195,3,18.62,11,Credit Card
6540,4591,Sports,South,1828.78,7,20,Social Media,422.4,32,At Risk,May,1,39,1,0.131,3,31.33,9,Credit Card
